id_usuario;email_hash;nombre;apellidos;fecha_alta;fecha_nacimiento;pais;comunidad_autonoma;provincia;ciudad;codigo_postal;segmento_cliente;genero;tipo_usuario;estado_cliente
USR_NO_REG;NO_APLICA;Usuario;No registrado;;;Espana;No aplica;No aplica;No aplica;0;No registrado;No indicado;No registrado;Activo
USR003016;ad7a56f845dd25c845f8e36c096157fedde7bbf9623c14a7e701136cba546f92;Antonio;Rodriguez Navarro;2025-11-23;1979-05-16;Espana;Comunidad de Madrid;Madrid;Madrid;28073;Estandar;Hombre;Registrado;Activo
USR008498;966c394628688413d95cc8a4d7ab2cc4408a193eeeff2e8f2ff852326f2c561a;Clara;Moreno Garcia;2021-07-06;1978-08-14;Espana;Comunidad de Madrid;Madrid;Alcala de Henares;28855;Estandar;Mujer;Registrado;Activo
USR009388;5d598efdb8a3f456b0952dbba6d1f1edff875c2177791f9fe9abc5d71cb1f921;Clara;Sanchez Diaz;2025-04-02;1990-02-07;Espana;Comunidad de Madrid;Madrid;Madrid;28056;Estandar;Mujer;Registrado;Activo
USR009678;7c973df62ba090a815bf96ae17a009862e77c264bb0b75afca4df0a4f1cf1f53;Ana;Lopez Romero;2021-11-17;1971-04-11;Espana;Galicia;A Coruna;A Coruna;15043;Estandar;Mujer;Registrado;Activo
USR009945;5476976129296c06fa4e70570253693b5d08bc3985bba5bee26ebbfb15a2fcaf;Marta;Moreno Sanchez;2025-02-16;1959-07-27;Espana;Comunidad de Madrid;Madrid;Madrid;28002;Premium;Mujer;Registrado;Activo
USR010552;c41c8b35c28c526c2db1a7b21672870dca487dd90d21b81fec314d6a5dea4aba;Elena;Martinez Garcia;2025-09-14;1991-09-11;Espana;Cataluna;Barcelona;Sabadell;8278;Ocasional;Mujer;Registrado;Activo
USR012286;6884655d0943f56b61955f9a0a152e4183a57385269d451e80da74a93c16c037;Paula;Gonzalez Moreno;2021-02-21;1967-01-27;Espana;Pais Vasco;Bizkaia;Bilbao;48009;Estandar;Mujer;Registrado;Activo
USR018657;4de6d5969fceefb1de5d251a6ceed9b2a612942c1e67138ab7a8eb84b0775810;Daniel;Diaz Romero;2022-07-17;1967-07-01;Espana;Canarias;Las Palmas;Las Palmas de Gran Canaria;35040;Premium;Hombre;Registrado;Activo
USR027624;c92d9f841070bcfae50817182c4222f2d0db18f140fcb70586a4a6f13bfba619;Maria;Martinez Rodriguez;2022-03-27;1958-07-19;Espana;Andalucia;Malaga;Malaga;29036;Estandar;Mujer;Registrado;Activo
USR028158;0ae370cd216d800372a5eecc52edd553093176c5f80aeb0f4ef2e95303b71413;Daniel;Romero Gomez;2022-06-18;1978-12-05;Espana;Andalucia;Sevilla;Sevilla;41018;Profesional;Hombre;Registrado;Activo
